dataset,seed,N,query_id,subset_original_patient_indices
statlog,11,8,statlog_Q005,"[73, 74, 119, 165, 189, 200, 212, 250]"
statlog,11,16,statlog_Q005,"[10, 25, 71, 72, 106, 115, 150, 153, 160, 186, 189, 194, 206, 234, 243, 269]"
statlog,11,32,statlog_Q005,"[1, 10, 23, 51, 66, 68, 70, 93, 100, 108, 117, 118, 128, 141, 143, 150, 164, 170, 175, 180, 189, 193, 212, 214, 218, 220, 221, 228, 241, 246, 263, 269]"
statlog,11,64,statlog_Q005,"[1, 8, 14, 20, 23, 28, 45, 51, 57, 59, 61, 81, 87, 90, 94, 103, 104, 109, 113, 114, 119, 123, 125, 130, 131, 132, 133, 137, 145, 149, 150, 152, 155, 156, 157, 166, 168, 169, 183, 184, 187, 189, 190, 191, 192, 194, 197, 201, 203, 209, 212, 215, 216, 218, 220, 240, 245, 246, 255, 258, 259, 260, 262, 269]"
statlog,11,128,statlog_Q005,"[0, 1, 2, 3, 6, 7, 10, 14, 18, 19, 21, 24, 25, 27, 30, 32, 38, 40, 41, 42, 43, 52, 54, 58, 59, 61, 62, 65, 66, 68, 74, 76, 78, 79, 80, 81, 82, 86, 87, 88, 90, 91, 95, 96, 97, 98, 100, 102, 104, 105, 107, 108, 109, 110, 111, 113, 115, 119, 126, 127, 129, 131, 132, 133, 134, 136, 138, 139, 140, 141, 148, 151, 152, 153, 154, 157, 160, 161, 162, 163, 166, 167, 169, 171, 175, 177, 178, 179, 181, 182, 184, 185, 187, 188, 189, 191, 192, 193, 197, 199, 200, 202, 203, 204, 206, 210, 213, 217, 219, 220, 223, 229, 230, 231, 235, 236, 241, 243, 244, 246, 247, 250, 252, 261, 262, 263, 266, 269]"
statlog,11,256,statlog_Q005,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q005,"[3, 8, 10, 98, 111, 174, 189, 265]"
statlog,22,16,statlog_Q005,"[3, 8, 9, 11, 43, 57, 69, 96, 108, 124, 169, 179, 189, 257, 261, 269]"
statlog,22,32,statlog_Q005,"[2, 4, 8, 9, 11, 32, 36, 37, 40, 44, 48, 53, 65, 78, 90, 99, 100, 101, 116, 129, 158, 168, 181, 189, 190, 211, 218, 241, 246, 261, 265, 269]"
statlog,22,64,statlog_Q005,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 24, 28, 32, 35, 39, 41, 42, 46, 49, 56, 61, 69, 73, 78, 87, 88, 91, 101, 113, 124, 126, 129, 130, 137, 147, 151, 159, 162, 166, 168, 169, 184, 186, 189, 192, 199, 208, 210, 214, 215, 219, 221, 224, 226, 229, 233, 237, 242, 251, 256, 257, 262, 263, 269]"
statlog,22,128,statlog_Q005,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 18, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 37, 38, 39, 41, 42, 45, 46, 48, 49, 53, 54, 55, 59, 60, 61, 62, 65, 68, 70, 71, 72, 74, 80, 81, 82, 88, 89, 90, 91, 93, 95, 96, 104, 106, 113, 115, 116, 118, 119, 120, 123, 126, 128, 129, 131, 136, 139, 140, 146, 147, 150, 151, 153, 154, 156, 157, 159, 160, 162, 163, 164, 166, 168, 170, 171, 176, 177, 179, 185, 186, 188, 189, 190, 192, 196, 200, 201, 202, 204, 205, 210, 214, 217, 220, 222, 223, 231, 234, 239, 242, 244, 245, 246, 247, 248, 250, 251, 252, 255, 257, 262, 263, 265, 266, 269]"
statlog,22,256,statlog_Q005,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q005,"[52, 61, 149, 158, 168, 217, 241, 269]"
statlog,33,16,statlog_Q005,"[21, 33, 47, 50, 59, 85, 96, 113, 144, 153, 163, 189, 208, 211, 235, 269]"
statlog,33,32,statlog_Q005,"[6, 14, 20, 25, 31, 44, 47, 51, 52, 55, 80, 84, 90, 107, 110, 127, 135, 144, 153, 170, 189, 191, 195, 198, 201, 206, 210, 215, 218, 220, 252, 269]"
statlog,33,64,statlog_Q005,"[4, 5, 6, 11, 12, 16, 17, 22, 27, 28, 38, 41, 45, 48, 55, 59, 63, 70, 71, 73, 79, 83, 85, 90, 93, 97, 98, 109, 111, 117, 123, 124, 133, 137, 139, 146, 149, 153, 155, 159, 166, 169, 171, 175, 180, 184, 188, 189, 190, 191, 192, 198, 204, 211, 217, 220, 229, 236, 239, 242, 254, 263, 268, 269]"
statlog,33,128,statlog_Q005,"[3, 4, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 27, 29, 32, 33, 36, 40, 42, 44, 47, 49, 50, 51, 52, 54, 55, 57, 58, 61, 63, 65, 66, 69, 71, 72, 76, 77, 80, 81, 84, 85, 86, 87, 90, 92, 93, 95, 97, 104, 109, 110, 112, 113, 116, 117, 118, 119, 124, 126, 131, 133, 134, 135, 136, 140, 141, 146, 152, 157, 158, 159, 161, 164, 168, 169, 170, 173, 174, 176, 177, 183, 186, 187, 189, 190, 191, 192, 195, 200, 201, 202, 206, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 222, 224, 226, 227, 229, 231, 233, 234, 238, 242, 243, 244, 247, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 269]"
statlog,33,256,statlog_Q005,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,44,8,statlog_Q005,"[33, 54, 86, 102, 152, 185, 189, 235]"
statlog,44,16,statlog_Q005,"[7, 21, 32, 52, 84, 99, 106, 108, 132, 148, 167, 180, 189, 212, 228, 269]"
statlog,44,32,statlog_Q005,"[6, 14, 20, 22, 24, 28, 30, 45, 49, 60, 78, 79, 93, 99, 102, 110, 124, 139, 156, 157, 169, 183, 189, 196, 200, 206, 207, 214, 218, 266, 267, 269]"
statlog,44,64,statlog_Q005,"[6, 9, 12, 17, 19, 21, 24, 26, 39, 42, 46, 53, 57, 61, 68, 69, 72, 74, 75, 81, 82, 86, 88, 97, 103, 107, 108, 113, 120, 121, 124, 128, 132, 137, 139, 140, 146, 151, 155, 160, 171, 172, 173, 175, 180, 185, 186, 187, 189, 192, 198, 211, 226, 230, 235, 236, 245, 249, 252, 256, 262, 265, 267, 269]"
statlog,44,128,statlog_Q005,"[1, 4, 7, 9, 12, 14, 15, 16, 17, 18, 19, 25, 28, 29, 34, 38, 39, 43, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 68, 69, 73, 76, 79, 80, 82, 84, 86, 87, 88, 89, 92, 93, 95, 97, 100, 101, 104, 106, 109, 110, 115, 118, 119, 122, 123, 125, 127, 128, 129, 130, 137, 138, 139, 141, 142, 144, 154, 155, 159, 160, 161, 163, 166, 174, 175, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 191, 194, 200, 201, 203, 206, 207, 210, 211, 215, 217, 221, 222, 224, 225, 227, 228, 230, 232, 235, 237, 239, 241, 242, 245, 248, 249, 250, 251, 252, 254, 257, 258, 262, 263, 267, 268, 269]"
statlog,44,256,statlog_Q005,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,55,8,statlog_Q005,"[3, 7, 23, 56, 106, 224, 250, 269]"
statlog,55,16,statlog_Q005,"[3, 6, 11, 20, 22, 52, 55, 103, 112, 188, 189, 218, 220, 238, 243, 269]"
statlog,55,32,statlog_Q005,"[1, 3, 6, 10, 19, 20, 23, 36, 40, 43, 49, 51, 73, 96, 105, 125, 149, 167, 169, 177, 185, 188, 189, 196, 204, 206, 223, 228, 253, 256, 261, 269]"
statlog,55,64,statlog_Q005,"[1, 2, 5, 6, 9, 13, 16, 18, 20, 27, 31, 35, 38, 43, 44, 48, 58, 61, 64, 69, 71, 83, 88, 91, 92, 110, 115, 117, 126, 127, 130, 131, 133, 141, 145, 146, 148, 154, 161, 162, 165, 170, 174, 177, 179, 184, 189, 195, 198, 200, 213, 215, 216, 217, 223, 229, 240, 241, 244, 247, 250, 255, 266, 269]"
statlog,55,128,statlog_Q005,"[1, 3, 5, 6, 10, 11, 12, 13, 15, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 34, 35, 37, 39, 42, 46, 50, 53, 57, 60, 61, 63, 65, 66, 68, 70, 71, 75, 77, 78, 80, 81, 85, 86, 87, 93, 94, 96, 98, 101, 102, 103, 104, 105, 106, 108, 111, 112, 114, 115, 117, 118, 121, 123, 126, 131, 132, 137, 140, 141, 142, 146, 153, 156, 159, 160, 161, 162, 163, 166, 176, 177, 183, 184, 185, 189, 190, 191, 193, 195, 197, 199, 200, 202, 205, 207, 209, 210, 211, 212, 215, 216, 220, 223, 224, 227, 228, 229, 230, 232, 233, 234, 238, 240, 243, 247, 251, 253, 254, 255, 256, 257, 259, 260, 261, 264, 265, 266, 269]"
statlog,55,256,statlog_Q005,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,11,8,statlog_Q006,"[4, 41, 46, 98, 125, 136, 191, 192]"
statlog,11,16,statlog_Q006,"[3, 30, 38, 40, 44, 96, 121, 132, 173, 185, 186, 191, 192, 204, 215, 226]"
statlog,11,32,statlog_Q006,"[3, 21, 22, 28, 34, 36, 37, 41, 51, 64, 88, 90, 111, 112, 115, 118, 119, 125, 129, 163, 175, 176, 180, 189, 190, 193, 196, 203, 210, 214, 241, 249]"
statlog,11,64,statlog_Q006,"[3, 14, 19, 20, 23, 24, 30, 32, 36, 45, 46, 56, 59, 66, 73, 74, 78, 92, 94, 97, 98, 99, 103, 106, 108, 112, 113, 118, 119, 122, 131, 132, 139, 142, 146, 149, 150, 152, 153, 157, 166, 167, 172, 176, 177, 182, 183, 185, 186, 189, 213, 215, 218, 221, 226, 229, 230, 237, 239, 248, 254, 263, 264, 269]"
statlog,11,128,statlog_Q006,"[3, 7, 10, 13, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 30, 32, 34, 36, 38, 40, 43, 45, 50, 51, 53, 54, 55, 56, 58, 62, 63, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 83, 85, 87, 90, 92, 96, 97, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 118, 120, 126, 131, 132, 133, 134, 135, 136, 140, 141, 147, 148, 151, 154, 155, 159, 160, 161, 165, 169, 172, 176, 178, 179, 180, 181, 182, 185, 186, 189, 190, 191, 192, 193, 196, 197, 199, 200, 201, 205, 206, 207, 209, 211, 216, 223, 224, 226, 227, 232, 233, 234, 238, 240, 241, 249, 252, 253, 257, 258, 259, 261, 263, 265, 266, 268, 269]"
statlog,11,256,statlog_Q006,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,22,8,statlog_Q006,"[5, 8, 47, 102, 148, 218, 228, 266]"
statlog,22,16,statlog_Q006,"[0, 6, 8, 26, 39, 40, 46, 47, 56, 100, 136, 144, 209, 213, 219, 222]"
statlog,22,32,statlog_Q006,"[0, 5, 8, 10, 18, 22, 25, 38, 40, 44, 45, 54, 61, 62, 82, 93, 95, 98, 129, 136, 142, 159, 169, 170, 197, 201, 206, 209, 235, 241, 251, 269]"
statlog,22,64,statlog_Q006,"[0, 2, 5, 8, 9, 11, 18, 19, 22, 23, 26, 27, 32, 33, 34, 36, 39, 46, 47, 54, 62, 72, 75, 76, 77, 82, 83, 87, 90, 98, 113, 116, 119, 122, 124, 125, 128, 140, 143, 147, 149, 150, 155, 172, 174, 180, 181, 192, 202, 206, 211, 212, 218, 220, 221, 228, 231, 235, 237, 243, 245, 247, 251, 268]"
statlog,22,128,statlog_Q006,"[0, 2, 3, 4, 6, 7, 8, 9, 13, 16, 17, 18, 21, 22, 24, 25, 27, 28, 33, 34, 35, 39, 40, 43, 45, 46, 48, 49, 52, 56, 58, 59, 63, 67, 69, 70, 73, 74, 76, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 98, 101, 102, 105, 108, 109, 110, 111, 112, 116, 121, 123, 125, 126, 128, 134, 136, 137, 140, 145, 148, 149, 151, 152, 155, 157, 162, 164, 167, 168, 171, 173, 174, 176, 177, 178, 182, 187, 189, 192, 194, 195, 196, 198, 202, 203, 204, 205, 206, 208, 210, 211, 213, 218, 219, 222, 224, 228, 230, 231, 234, 240, 241, 242, 245, 248, 254, 255, 256, 257, 260, 262, 263, 264, 265, 267]"
statlog,22,256,statlog_Q006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,33,8,statlog_Q006,"[10, 62, 96, 136, 137, 224, 248, 258]"
statlog,33,16,statlog_Q006,"[10, 61, 63, 93, 101, 132, 133, 140, 150, 157, 165, 187, 219, 221, 247, 251]"
statlog,33,32,statlog_Q006,"[9, 15, 55, 57, 59, 65, 88, 95, 123, 125, 131, 140, 141, 147, 148, 156, 161, 166, 176, 181, 184, 191, 196, 198, 200, 206, 209, 221, 223, 224, 236, 246]"
statlog,33,64,statlog_Q006,"[1, 8, 13, 16, 21, 25, 35, 42, 49, 51, 52, 53, 57, 58, 68, 76, 82, 87, 96, 98, 107, 108, 115, 119, 122, 123, 128, 129, 131, 135, 137, 142, 145, 151, 152, 158, 160, 161, 167, 168, 172, 173, 178, 182, 186, 188, 192, 194, 196, 197, 200, 204, 216, 226, 233, 236, 237, 245, 246, 248, 251, 252, 255, 265]"
statlog,33,128,statlog_Q006,"[0, 2, 4, 5, 9, 12, 14, 16, 18, 19, 22, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 51, 52, 53, 54, 56, 58, 59, 62, 64, 65, 69, 70, 71, 73, 74, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 96, 98, 105, 107, 111, 112, 113, 114, 118, 120, 123, 124, 125, 127, 128, 129, 135, 136, 137, 140, 141, 142, 143, 145, 147, 150, 153, 158, 159, 161, 163, 164, 165, 167, 171, 173, 174, 176, 178, 179, 184, 186, 189, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 213, 216, 217, 221, 224, 231, 232, 233, 236, 242, 243, 245, 246, 247, 250, 255, 256, 259, 260, 265, 267, 269]"
statlog,33,256,statlog_Q006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269]"
statlog,44,8,statlog_Q006,"[15, 77, 80, 82, 83, 96, 210, 257]"
statlog,44,16,statlog_Q006,"[7, 15, 19, 24, 75, 77, 78, 79, 80, 96, 125, 199, 204, 245, 250, 254]"
statlog,44,32,statlog_Q006,"[6, 14, 17, 18, 22, 39, 43, 45, 47, 70, 73, 74, 75, 96, 104, 108, 113, 118, 124, 129, 136, 147, 192, 199, 212, 222, 231, 236, 239, 240, 250, 267]"
statlog,44,64,statlog_Q006,"[6, 12, 15, 19, 21, 27, 30, 34, 36, 38, 39, 42, 61, 62, 63, 64, 65, 76, 87, 93, 96, 98, 100, 102, 104, 109, 111, 113, 120, 125, 126, 129, 130, 140, 152, 157, 162, 166, 167, 170, 176, 177, 181, 185, 192, 195, 199, 202, 203, 204, 205, 208, 209, 210, 218, 220, 221, 236, 237, 240, 241, 249, 265, 268]"
statlog,44,128,statlog_Q006,"[4, 5, 7, 8, 11, 12, 13, 15, 16, 20, 21, 23, 25, 27, 28, 30, 31, 42, 44, 45, 46, 47, 48, 49, 51, 57, 60, 61, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 79, 81, 84, 85, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 104, 108, 112, 114, 115, 116, 118, 119, 120, 121, 125, 127, 129, 130, 131, 132, 135, 140, 142, 143, 144, 145, 147, 148, 149, 150, 153, 156, 158, 160, 163, 165, 166, 167, 168, 171, 172, 176, 177, 179, 181, 182, 183, 184, 188, 189, 192, 195, 197, 199, 200, 206, 209, 212, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 240, 243, 244, 245, 247, 248, 253, 255, 259, 260, 262, 265]"
